"recency","frequency","time","gender","income","donor","daily_steps","annual_checkups","height","commute_mins","totalblood"
2,50,98,"M",39309.2563601251,1,6159,6,164.395243534478,40,12525.5066273439
0,13,28,"M",42554.5475539402,1,6655,4,167.698225105167,88,3220.52594807425
1,16,35,"M",46763.5359936265,1,9338,5,185.587083141491,60,3950.16096288962
2,20,45,"F",34608.8729772611,1,7106,3,170.705083914246,23,3007.22378523553
1,24,77,"M",33759.244730347,0,7194,4,171.292877351609,76,3599.28462934165
4,4,4,"F",30397.2608531433,0,9573,3,187.150649868833,51,910.485938136797
2,7,14,"F",40123.8641878152,1,7691,3,174.609162059892,59,1751.72755335669
1,12,35,"F",29280.9059274845,0,5102,3,157.349387653935,52,1809.51151578462
2,9,22,"M",47953.4218099588,1,5970,5,163.131471481065,23,2258.73631984909
5,46,98,"M",41583.638963641,1,6332,3,165.543380299,34,11447.2491478699
4,23,58,"F",31252.9522523777,0,8836,1,182.240817974395,78,3473.80666391513
0,3,4,"F",32945.258332391,0,7540,3,173.598138270574,66,818.928506847962
2,10,28,"F",NA,NA,7601,4,174.007714505941,18,2522.81182015899
1,13,47,"M",NA,NA,7166,NA,171.106827159451,81,3193.22057648128
2,6,15,"F",43346.6868809257,1,6166,4,164.441588652459,35,1478.2177265154
2,5,11,"M",35066.7927461845,1,9680,2,187.869131368031,16,767.30518097768
2,14,48,"F",40635.8137427638,1,7747,4,174.978504782292,51,3467.64771843409
2,15,49,"M",42107.4201540457,1,4050,5,150.333828433704,18,3642.11768324924
2,6,15,"M",45038.4860763812,1,8052,5,177.013559015637,45,1544.21254100141
2,3,4,"M",43296.7954636189,1,6291,3,165.272085922721,87,408.526119418774
2,3,4,"M",48272.4576157474,1,5398,3,159.321762940132,90,421.321986461586
4,11,28,"F",26400.2225410684,0,6673,5,167.820250853417,52,2825.19503045023
2,6,16,"M",NA,NA,5461,2,159.739955516928,85,1461.29275351973
2,6,16,"M",47863.9549266698,1,5907,3,162.711087707089,24,942.286577009465
9,9,16,"M",34014.8133304844,0,6062,4,163.749607321507,41,2186.96585605906
4,14,40,"M",NA,NA,4470,1,153.133066892576,16,3482.2728798463
4,6,14,"F",31431.7119078409,0,8257,3,178.377870444945,18,1496.32219904318
4,12,34,"F",36210.3254941058,1,7230,6,171.533731178365,50,2941.56742877878
4,5,11,"M",44376.6098108989,1,5293,4,158.618630629881,83,1218.26258675455
4,8,21,"F",30868.910130532,0,8881,3,182.538149210699,32,1998.55792235358
1,14,58,"M",36216.8158112864,0,7640,4,174.264642214768,36,2133.5347984367
4,10,28,"F",38956.881203293,1,6557,3,167.049285170077,69,1417.47267282874
4,10,28,"M",45228.493061436,1,8343,5,178.95125661045,62,2482.51228803944
4,9,26,"F",NA,NA,8317,5,178.78133487533,16,2287.82032192727
2,16,64,"F",27669.9741780607,0,8232,3,178.215810816375,62,3973.05954200112
2,8,28,"M",40213.0185039247,1,8033,2,176.886402541001,36,2011.36459608365
2,12,47,"M",36822.0606625619,1,7831,2,175.539176535376,47,3024.61142850322
4,6,16,"M",39292.2465607089,1,6907,3,169.380882894233,43,1513.39175076658
2,14,57,"M",NA,NA,6541,5,166.940373362601,78,3532.66288397357
4,7,22,"F",37260.4622979995,1,6429,1,166.195289989876,81,1743.86456695113
2,13,53,"M",NA,NA,5958,1,163.052930210795,85,3229.31617432039
2,5,16,"F",24122.6904744986,0,6688,2,167.920827219804,72,1117.84255239855
2,5,16,"F",35474.8848195932,1,5102,4,157.346036484317,22,1245.35294907603
2,5,16,"M",39710.6424020429,0,10253,2,191.689559653385,34,1271.514234818
4,20,69,"M",43867.4817903622,1,8812,5,182.07961998305,47,5026.76994204341
4,9,28,"M",47972.7613067409,1,5315,4,158.768914167966,30,2222.23608243434
2,9,36,"M",33083.5488254756,0,6396,3,165.971151647009,88,2338.97514548876
2,2,2,"F",29727.4672943977,0,6300,4,165.333446463768,50,514.321220981441
2,2,2,"M",33447.5156453462,0,8170,3,177.799651183363,56,506.315792922944
2,2,2,"M",30403.6967040778,0,6875,2,169.166309335282,69,363.613338973426
2,11,46,"F",NA,0,7380,3,172.533185139948,25,2714.07668893404
2,11,46,"M",48198.9040671937,1,6957,4,169.714532446513,15,2727.48306880376
2,6,22,"M",32313.2588399725,0,6936,3,169.571295427087,81,1619.87262400249
2,12,52,"M",37827.1465355528,0,9053,2,183.686022840145,48,3000.55645936104
4,5,14,"M",38857.2821190151,1,6661,5,167.742290143407,40,1331.67842107042
4,19,69,"F",32102.365275658,1,9275,5,185.164706044295,90,4678.07466775427
4,8,26,"F",37031.0867187201,1,4677,4,154.512471957698,59,1990.47415989785
2,7,28,"M",44807.5875804259,1,7877,4,175.846137496361,43,1768.92119518184
